trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1026,542,16:41:13,16:41:13,41,15.4086700413
1026,543,16:42:29,16:42:29,42,15.874946773
1026,544,16:43:10,16:43:10,43,16.100605999
1026,545,16:43:52,16:43:52,44,16.322597348
1026,546,16:44:13,16:44:13,45,16.4351250217
1026,547,16:45:10,16:45:10,46,16.7291970703
1026,548,16:45:58,16:45:58,47,16.9799497121
1026,549,16:46:47,16:46:47,48,17.2480892156
1026,550,16:47:18,16:47:18,49,17.4053045496
1026,551,16:47:46,16:47:46,50,17.6216325824
1026,552,16:48:18,16:48:18,51,17.7956186653
1026,553,16:49:00,16:49:00,52,18.1341719302
1021,167,13:30:00,13:30:00,0,0.0
1021,168,13:30:34,13:30:34,1,0.252098829844
1021,858,13:31:11,13:31:11,2,0.495036120527
1021,169,13:31:45,13:31:45,3,0.714197669093
1021,480,13:32:25,13:32:25,4,0.968785425182
1021,481,13:33:06,13:33:06,5,1.2305036629
1021,482,13:33:46,13:33:46,6,1.49325787155
1021,483,13:34:17,13:34:17,7,1.69467951916
1021,484,13:34:57,13:34:57,8,1.9516684986
1021,485,13:36:16,13:36:16,9,2.46307459984
1021,458,13:37:10,13:37:10,10,2.80686875323
1021,459,13:38:00,13:38:00,11,3.12639544448
1021,460,13:39:31,13:39:31,12,3.4826979251
1021,486,13:41:29,13:41:29,13,3.93725945162
1021,487,13:43:21,13:43:21,14,4.3724639604
1021,488,13:44:20,13:44:20,15,4.59798084024
1021,489,13:45:52,13:45:52,16,4.95546446957
1021,185,13:48:23,13:48:23,17,5.71293606174
1021,471,13:49:09,13:49:09,18,6.04209877762
1021,742,13:49:41,13:49:41,19,6.18932136067
1021,183,13:50:00,13:50:00,20,6.335156698
1021,743,13:50:15,13:50:15,21,6.50539352327
1021,490,13:50:30,13:50:30,22,6.61058242905
1021,239,13:50:50,13:50:50,23,6.84190991753
1021,794,13:52:32,13:52:32,24,7.71108360728
1021,491,13:53:29,13:53:29,25,8.1049699565
1021,492,13:56:39,13:56:39,26,9.41830010343
1021,493,13:58:08,13:58:08,27,10.0316202931
1021,494,13:59:00,13:59:00,28,10.3874623202
1021,495,13:59:54,13:59:54,29,10.8413032436
1021,496,14:00:41,14:00:41,30,11.2300834302
1021,497,14:01:12,14:01:12,31,11.4865676743
1021,498,14:02:05,14:02:05,32,11.9313947595
1021,499,14:02:42,14:02:42,33,12.2322918357
1021,793,14:03:22,14:03:22,34,12.5703034287
1021,536,14:04:00,14:04:00,35,13.0777806336
1021,537,14:04:42,14:04:42,36,13.2976869582
1021,538,14:06:20,14:06:20,37,13.7997949953
1021,539,14:06:56,14:06:56,38,14.0747271185
1021,540,14:08:37,14:08:37,39,14.60103818
1021,541,14:09:45,14:09:45,40,14.9537602911
1021,542,14:11:13,14:11:13,41,15.4086700413
1021,543,14:12:29,14:12:29,42,15.874946773
1021,544,14:13:10,14:13:10,43,16.100605999
1021,545,14:13:52,14:13:52,44,16.322597348
1021,546,14:14:13,14:14:13,45,16.4351250217
1021,547,14:15:10,14:15:10,46,16.7291970703
1021,548,14:15:58,14:15:58,47,16.9799497121
1021,549,14:16:47,14:16:47,48,17.2480892156
1021,550,14:17:18,14:17:18,49,17.4053045496
1021,551,14:17:46,14:17:46,50,17.6216325824
1021,552,14:18:18,14:18:18,51,17.7956186653
1021,553,14:19:00,14:19:00,52,18.1341719302
1020,167,13:00:00,13:00:00,0,0.0
1020,168,13:00:34,13:00:34,1,0.252098829844
1020,858,13:01:11,13:01:11,2,0.495036120527
1020,169,13:01:45,13:01:45,3,0.714197669093
1020,480,13:02:25,13:02:25,4,0.968785425182
1020,481,13:03:06,13:03:06,5,1.2305036629
1020,482,13:03:46,13:03:46,6,1.49325787155
1020,483,13:04:17,13:04:17,7,1.69467951916
1020,484,13:04:57,13:04:57,8,1.9516684986
1020,485,13:06:16,13:06:16,9,2.46307459984
1020,458,13:07:10,13:07:10,10,2.80686875323
1020,459,13:08:00,13:08:00,11,3.12639544448
1020,460,13:09:31,13:09:31,12,3.4826979251
1020,486,13:11:29,13:11:29,13,3.93725945162
1020,487,13:13:21,13:13:21,14,4.3724639604
1020,488,13:14:20,13:14:20,15,4.59798084024
1020,489,13:15:52,13:15:52,16,4.95546446957
1020,185,13:18:23,13:18:23,17,5.71293606174
1020,471,13:19:09,13:19:09,18,6.04209877762
1020,742,13:19:41,13:19:41,19,6.18932136067
1020,183,13:20:00,13:20:00,20,6.335156698
1020,743,13:20:15,13:20:15,21,6.50539352327
1020,490,13:20:30,13:20:30,22,6.61058242905
1020,239,13:20:50,13:20:50,23,6.84190991753
1020,794,13:22:32,13:22:32,24,7.71108360728
1020,491,13:23:29,13:23:29,25,8.1049699565
1020,492,13:26:39,13:26:39,26,9.41830010343
1020,493,13:28:08,13:28:08,27,10.0316202931
1020,494,13:29:00,13:29:00,28,10.3874623202
1020,495,13:29:54,13:29:54,29,10.8413032436
1020,496,13:30:41,13:30:41,30,11.2300834302
1020,497,13:31:12,13:31:12,31,11.4865676743
1020,498,13:32:05,13:32:05,32,11.9313947595
1020,499,13:32:42,13:32:42,33,12.2322918357
1020,793,13:33:22,13:33:22,34,12.5703034287
1020,536,13:34:00,13:34:00,35,13.0777806336
1020,537,13:34:42,13:34:42,36,13.2976869582
1020,538,13:36:20,13:36:20,37,13.7997949953
1020,539,13:36:56,13:36:56,38,14.0747271185
1020,540,13:38:37,13:38:37,39,14.60103818
1020,541,13:39:45,13:39:45,40,14.9537602911
1020,542,13:41:13,13:41:13,41,15.4086700413
1020,543,13:42:29,13:42:29,42,15.874946773
1020,544,13:43:10,13:43:10,43,16.100605999
1020,545,13:43:52,13:43:52,44,16.322597348
1020,546,13:44:13,13:44:13,45,16.4351250217
1020,547,13:45:10,13:45:10,46,16.7291970703
1020,548,13:45:58,13:45:58,47,16.9799497121
1020,549,13:46:47,13:46:47,48,17.2480892156
1020,550,13:47:18,13:47:18,49,17.4053045496
1020,551,13:47:46,13:47:46,50,17.6216325824
1020,552,13:48:18,13:48:18,51,17.7956186653
1020,553,13:49:00,13:49:00,52,18.1341719302
1023,167,14:30:00,14:30:00,0,0.0
1023,168,14:30:34,14:30:34,1,0.252098829844
1023,858,14:31:11,14:31:11,2,0.495036120527
1023,169,14:31:45,14:31:45,3,0.714197669093
1023,480,14:32:25,14:32:25,4,0.968785425182
1023,481,14:33:06,14:33:06,5,1.2305036629
1023,482,14:33:46,14:33:46,6,1.49325787155
1023,483,14:34:17,14:34:17,7,1.69467951916
1023,484,14:34:57,14:34:57,8,1.9516684986
1023,485,14:36:16,14:36:16,9,2.46307459984
1023,458,14:37:10,14:37:10,10,2.80686875323
1023,459,14:38:00,14:38:00,11,3.12639544448
1023,460,14:39:31,14:39:31,12,3.4826979251
1023,486,14:41:29,14:41:29,13,3.93725945162
1023,487,14:43:21,14:43:21,14,4.3724639604
1023,488,14:44:20,14:44:20,15,4.59798084024
1023,489,14:45:52,14:45:52,16,4.95546446957
1023,185,14:48:23,14:48:23,17,5.71293606174
1023,471,14:49:09,14:49:09,18,6.04209877762
1023,742,14:49:41,14:49:41,19,6.18932136067
1023,183,14:50:00,14:50:00,20,6.335156698
1023,743,14:50:15,14:50:15,21,6.50539352327
1023,490,14:50:30,14:50:30,22,6.61058242905
1023,239,14:50:50,14:50:50,23,6.84190991753
1023,794,14:52:32,14:52:32,24,7.71108360728
1023,491,14:53:29,14:53:29,25,8.1049699565
1023,492,14:56:39,14:56:39,26,9.41830010343
1023,493,14:58:08,14:58:08,27,10.0316202931
1023,494,14:59:00,14:59:00,28,10.3874623202
1023,495,14:59:54,14:59:54,29,10.8413032436
1023,496,15:00:41,15:00:41,30,11.2300834302
1023,497,15:01:12,15:01:12,31,11.4865676743
1023,498,15:02:05,15:02:05,32,11.9313947595
1023,499,15:02:42,15:02:42,33,12.2322918357
1023,793,15:03:22,15:03:22,34,12.5703034287
1023,536,15:04:00,15:04:00,35,13.0777806336
1023,537,15:04:42,15:04:42,36,13.2976869582
1023,538,15:06:20,15:06:20,37,13.7997949953
1023,539,15:06:56,15:06:56,38,14.0747271185
1023,540,15:08:37,15:08:37,39,14.60103818
1023,541,15:09:45,15:09:45,40,14.9537602911
1023,542,15:11:13,15:11:13,41,15.4086700413
1023,543,15:12:29,15:12:29,42,15.874946773
1023,544,15:13:10,15:13:10,43,16.100605999
1023,545,15:13:52,15:13:52,44,16.322597348
1023,546,15:14:13,15:14:13,45,16.4351250217
1023,547,15:15:10,15:15:10,46,16.7291970703
1023,548,15:15:58,15:15:58,47,16.9799497121
1023,549,15:16:47,15:16:47,48,17.2480892156
1023,550,15:17:18,15:17:18,49,17.4053045496
1023,551,15:17:46,15:17:46,50,17.6216325824
1023,552,15:18:18,15:18:18,51,17.7956186653
1023,553,15:19:00,15:19:00,52,18.1341719302
1022,167,14:00:00,14:00:00,0,0.0
1022,168,14:00:34,14:00:34,1,0.252098829844
1022,858,14:01:11,14:01:11,2,0.495036120527
1022,169,14:01:45,14:01:45,3,0.714197669093
1022,480,14:02:25,14:02:25,4,0.968785425182
1022,481,14:03:06,14:03:06,5,1.2305036629
1022,482,14:03:46,14:03:46,6,1.49325787155
1022,483,14:04:17,14:04:17,7,1.69467951916
1022,484,14:04:57,14:04:57,8,1.9516684986
1022,485,14:06:16,14:06:16,9,2.46307459984
1022,458,14:07:10,14:07:10,10,2.80686875323
1022,459,14:08:00,14:08:00,11,3.12639544448
1022,460,14:09:31,14:09:31,12,3.4826979251
1022,486,14:11:29,14:11:29,13,3.93725945162
1022,487,14:13:21,14:13:21,14,4.3724639604
1022,488,14:14:20,14:14:20,15,4.59798084024
1022,489,14:15:52,14:15:52,16,4.95546446957
1022,185,14:18:23,14:18:23,17,5.71293606174
1022,471,14:19:09,14:19:09,18,6.04209877762
1022,742,14:19:41,14:19:41,19,6.18932136067
1022,183,14:20:00,14:20:00,20,6.335156698
1022,743,14:20:15,14:20:15,21,6.50539352327
1022,490,14:20:30,14:20:30,22,6.61058242905
1022,239,14:20:50,14:20:50,23,6.84190991753
1022,794,14:22:32,14:22:32,24,7.71108360728
1022,491,14:23:29,14:23:29,25,8.1049699565
1022,492,14:26:39,14:26:39,26,9.41830010343
1022,493,14:28:08,14:28:08,27,10.0316202931
1022,494,14:29:00,14:29:00,28,10.3874623202
1022,495,14:29:54,14:29:54,29,10.8413032436
1022,496,14:30:41,14:30:41,30,11.2300834302
1022,497,14:31:12,14:31:12,31,11.4865676743
1022,498,14:32:05,14:32:05,32,11.9313947595
1022,499,14:32:42,14:32:42,33,12.2322918357
1022,793,14:33:22,14:33:22,34,12.5703034287
1022,536,14:34:00,14:34:00,35,13.0777806336
1022,537,14:34:42,14:34:42,36,13.2976869582
1022,538,14:36:20,14:36:20,37,13.7997949953
1022,539,14:36:56,14:36:56,38,14.0747271185
1022,540,14:38:37,14:38:37,39,14.60103818
1022,541,14:39:45,14:39:45,40,14.9537602911
1022,542,14:41:13,14:41:13,41,15.4086700413
1022,543,14:42:29,14:42:29,42,15.874946773
1022,544,14:43:10,14:43:10,43,16.100605999
1022,545,14:43:52,14:43:52,44,16.322597348
1022,546,14:44:13,14:44:13,45,16.4351250217
1022,547,14:45:10,14:45:10,46,16.7291970703
1022,548,14:45:58,14:45:58,47,16.9799497121
1022,549,14:46:47,14:46:47,48,17.2480892156
1022,550,14:47:18,14:47:18,49,17.4053045496
1022,551,14:47:46,14:47:46,50,17.6216325824
1022,552,14:48:18,14:48:18,51,17.7956186653
1022,553,14:49:00,14:49:00,52,18.1341719302
502,348,17:25:00,17:25:00,0,0.0
502,349,17:25:43,17:25:43,1,0.267821469715
502,350,17:26:59,17:26:59,2,0.616007454222
502,351,17:27:53,17:27:53,3,1.02554801669
502,353,17:29:00,17:29:00,4,1.33186824182
502,354,17:29:55,17:29:55,5,1.61567942785
502,355,17:31:06,17:31:06,6,1.94595821998
502,356,17:31:48,17:31:48,7,2.13309441177
502,357,17:32:27,17:32:27,8,2.31131405975
502,347,17:33:06,17:33:06,9,2.54313921673
502,323,17:35:00,17:35:00,10,3.62414950501
502,324,17:35:56,17:35:56,11,4.05783494736
502,386,17:36:21,17:36:21,12,4.25756759374
502,387,17:37:20,17:37:20,13,4.59267966155
502,388,17:38:00,17:38:00,14,4.86912698622
502,389,17:38:33,17:38:33,15,5.07342321688
502,390,17:39:29,17:39:29,16,5.38845046679
502,391,17:40:13,17:40:13,17,5.75231197688
502,392,17:40:49,17:40:49,18,5.94735589831
502,393,17:41:18,17:41:18,19,6.11114423996
502,394,17:42:05,17:42:05,20,6.38911456891
502,395,17:42:44,17:42:44,21,6.60291388238
502,396,17:43:14,17:43:14,22,6.7956953713
502,397,17:43:38,17:43:38,23,6.92993923094
502,398,17:44:10,17:44:10,24,7.11312364826
502,399,17:45:00,17:45:00,25,7.4511667723
502,798,17:50:30,17:50:30,26,8.12159804402
502,941,17:51:32,17:51:32,27,8.24162103945
502,868,17:53:50,17:53:50,28,8.59216880141
502,167,17:55:00,17:55:00,29,8.82544669605
1029,167,17:30:00,17:30:00,0,0.0
1029,168,17:30:34,17:30:34,1,0.252098829844
1029,858,17:31:11,17:31:11,2,0.495036120527
1029,169,17:31:45,17:31:45,3,0.714197669093
1029,480,17:32:25,17:32:25,4,0.968785425182
1029,481,17:33:06,17:33:06,5,1.2305036629
1029,482,17:33:46,17:33:46,6,1.49325787155
1029,483,17:34:17,17:34:17,7,1.69467951916
1029,484,17:34:57,17:34:57,8,1.9516684986
1029,485,17:36:16,17:36:16,9,2.46307459984
1029,458,17:37:10,17:37:10,10,2.80686875323
1029,459,17:38:00,17:38:00,11,3.12639544448
1029,460,17:39:31,17:39:31,12,3.4826979251
1029,486,17:41:29,17:41:29,13,3.93725945162
1029,487,17:43:21,17:43:21,14,4.3724639604
1029,488,17:44:20,17:44:20,15,4.59798084024
1029,489,17:45:52,17:45:52,16,4.95546446957
1029,185,17:48:23,17:48:23,17,5.71293606174
1029,471,17:49:09,17:49:09,18,6.04209877762
1029,742,17:49:41,17:49:41,19,6.18932136067
1029,183,17:50:00,17:50:00,20,6.335156698
1029,743,17:50:15,17:50:15,21,6.50539352327
1029,490,17:50:30,17:50:30,22,6.61058242905
1029,239,17:50:50,17:50:50,23,6.84190991753
1029,794,17:52:32,17:52:32,24,7.71108360728
1029,491,17:53:29,17:53:29,25,8.1049699565
1029,492,17:56:39,17:56:39,26,9.41830010343
1029,493,17:58:08,17:58:08,27,10.0316202931
1029,494,17:59:00,17:59:00,28,10.3874623202
1029,495,17:59:54,17:59:54,29,10.8413032436
1029,496,18:00:41,18:00:41,30,11.2300834302
1029,497,18:01:12,18:01:12,31,11.4865676743
1029,498,18:02:05,18:02:05,32,11.9313947595
1029,499,18:02:42,18:02:42,33,12.2322918357
1029,793,18:03:22,18:03:22,34,12.5703034287
1029,536,18:04:00,18:04:00,35,13.0777806336
1029,537,18:04:42,18:04:42,36,13.2976869582
1029,538,18:06:20,18:06:20,37,13.7997949953
1029,539,18:06:56,18:06:56,38,14.0747271185
1029,540,18:08:37,18:08:37,39,14.60103818
1029,541,18:09:45,18:09:45,40,14.9537602911
1029,542,18:11:13,18:11:13,41,15.4086700413
1029,543,18:12:29,18:12:29,42,15.874946773
1029,544,18:13:10,18:13:10,43,16.100605999
1029,545,18:13:52,18:13:52,44,16.322597348
1029,546,18:14:13,18:14:13,45,16.4351250217
1029,547,18:15:10,18:15:10,46,16.7291970703
1029,548,18:15:58,18:15:58,47,16.9799497121
1029,549,18:16:47,18:16:47,48,17.2480892156
1029,550,18:17:18,18:17:18,49,17.4053045496
1029,551,18:17:46,18:17:46,50,17.6216325824
1029,552,18:18:18,18:18:18,51,17.7956186653
1029,553,18:19:00,18:19:00,52,18.1341719302
1028,167,17:00:00,17:00:00,0,0.0
1028,168,17:00:34,17:00:34,1,0.252098829844
1028,858,17:01:11,17:01:11,2,0.495036120527
1028,169,17:01:45,17:01:45,3,0.714197669093
1028,480,17:02:25,17:02:25,4,0.968785425182
1028,481,17:03:06,17:03:06,5,1.2305036629
1028,482,17:03:46,17:03:46,6,1.49325787155
1028,483,17:04:17,17:04:17,7,1.69467951916
1028,484,17:04:57,17:04:57,8,1.9516684986
1028,485,17:06:16,17:06:16,9,2.46307459984
1028,458,17:07:10,17:07:10,10,2.80686875323
1028,459,17:08:00,17:08:00,11,3.12639544448
1028,460,17:09:31,17:09:31,12,3.4826979251
1028,486,17:11:29,17:11:29,13,3.93725945162
1028,487,17:13:21,17:13:21,14,4.3724639604
1028,488,17:14:20,17:14:20,15,4.59798084024
1028,489,17:15:52,17:15:52,16,4.95546446957
1028,185,17:18:23,17:18:23,17,5.71293606174
1028,471,17:19:09,17:19:09,18,6.04209877762
1028,742,17:19:41,17:19:41,19,6.18932136067
1028,183,17:20:00,17:20:00,20,6.335156698
1028,743,17:20:15,17:20:15,21,6.50539352327
1028,490,17:20:30,17:20:30,22,6.61058242905
1028,239,17:20:50,17:20:50,23,6.84190991753
1028,794,17:22:32,17:22:32,24,7.71108360728
1028,491,17:23:29,17:23:29,25,8.1049699565
1028,492,17:26:39,17:26:39,26,9.41830010343
1028,493,17:28:08,17:28:08,27,10.0316202931
1028,494,17:29:00,17:29:00,28,10.3874623202
1028,495,17:29:54,17:29:54,29,10.8413032436
1028,496,17:30:41,17:30:41,30,11.2300834302
1028,497,17:31:12,17:31:12,31,11.4865676743
1028,498,17:32:05,17:32:05,32,11.9313947595
1028,499,17:32:42,17:32:42,33,12.2322918357
1028,793,17:33:22,17:33:22,34,12.5703034287
1028,536,17:34:00,17:34:00,35,13.0777806336
1028,537,17:34:42,17:34:42,36,13.2976869582
1028,538,17:36:20,17:36:20,37,13.7997949953
1028,539,17:36:56,17:36:56,38,14.0747271185
1028,540,17:38:37,17:38:37,39,14.60103818
1028,541,17:39:45,17:39:45,40,14.9537602911
1028,542,17:41:13,17:41:13,41,15.4086700413
1028,543,17:42:29,17:42:29,42,15.874946773
1028,544,17:43:10,17:43:10,43,16.100605999
1028,545,17:43:52,17:43:52,44,16.322597348
1028,546,17:44:13,17:44:13,45,16.4351250217
1028,547,17:45:10,17:45:10,46,16.7291970703
1028,548,17:45:58,17:45:58,47,16.9799497121
1028,549,17:46:47,17:46:47,48,17.2480892156
1028,550,17:47:18,17:47:18,49,17.4053045496
1028,551,17:47:46,17:47:46,50,17.6216325824
1028,552,17:48:18,17:48:18,51,17.7956186653
1028,553,17:49:00,17:49:00,52,18.1341719302
503,348,18:25:00,18:25:00,0,0.0
503,349,18:25:43,18:25:43,1,0.267821469715
503,350,18:26:59,18:26:59,2,0.616007454222
503,351,18:27:53,18:27:53,3,1.02554801669
503,353,18:29:00,18:29:00,4,1.33186824182
503,354,18:29:55,18:29:55,5,1.61567942785
503,355,18:31:06,18:31:06,6,1.94595821998
503,356,18:31:48,18:31:48,7,2.13309441177
503,357,18:32:27,18:32:27,8,2.31131405975
503,347,18:33:06,18:33:06,9,2.54313921673
503,323,18:35:00,18:35:00,10,3.62414950501
503,324,18:35:56,18:35:56,11,4.05783494736
503,386,18:36:21,18:36:21,12,4.25756759374
503,387,18:37:20,18:37:20,13,4.59267966155
503,388,18:38:00,18:38:00,14,4.86912698622
503,389,18:38:33,18:38:33,15,5.07342321688
503,390,18:39:29,18:39:29,16,5.38845046679
503,391,18:40:13,18:40:13,17,5.75231197688
503,392,18:40:49,18:40:49,18,5.94735589831
503,393,18:41:18,18:41:18,19,6.11114423996
503,394,18:42:05,18:42:05,20,6.38911456891
503,395,18:42:44,18:42:44,21,6.60291388238
503,396,18:43:14,18:43:14,22,6.7956953713
503,397,18:43:38,18:43:38,23,6.92993923094
503,398,18:44:10,18:44:10,24,7.11312364826
503,399,18:45:00,18:45:00,25,7.4511667723
503,798,18:50:30,18:50:30,26,8.12159804402
503,941,18:51:32,18:51:32,27,8.24162103945
503,868,18:53:50,18:53:50,28,8.59216880141
503,167,18:55:00,18:55:00,29,8.82544669605
500,348,15:25:00,15:25:00,0,0.0
500,349,15:25:43,15:25:43,1,0.267821469715
500,350,15:26:59,15:26:59,2,0.616007454222
500,351,15:27:53,15:27:53,3,1.02554801669
500,353,15:29:00,15:29:00,4,1.33186824182
500,354,15:29:55,15:29:55,5,1.61567942785
500,355,15:31:06,15:31:06,6,1.94595821998
500,356,15:31:48,15:31:48,7,2.13309441177
500,357,15:32:27,15:32:27,8,2.31131405975
500,347,15:33:06,15:33:06,9,2.54313921673
500,323,15:35:00,15:35:00,10,3.62414950501
500,324,15:35:56,15:35:56,11,4.05783494736
500,386,15:36:21,15:36:21,12,4.25756759374
500,387,15:37:20,15:37:20,13,4.59267966155
500,388,15:38:00,15:38:00,14,4.86912698622
500,389,15:38:33,15:38:33,15,5.07342321688
500,390,15:39:29,15:39:29,16,5.38845046679
500,391,15:40:13,15:40:13,17,5.75231197688
500,392,15:40:49,15:40:49,18,5.94735589831
500,393,15:41:18,15:41:18,19,6.11114423996
500,394,15:42:05,15:42:05,20,6.38911456891
500,395,15:42:44,15:42:44,21,6.60291388238
500,396,15:43:14,15:43:14,22,6.7956953713
500,397,15:43:38,15:43:38,23,6.92993923094
500,398,15:44:10,15:44:10,24,7.11312364826
500,399,15:45:00,15:45:00,25,7.4511667723
500,798,15:50:30,15:50:30,26,8.12159804402
500,941,15:51:32,15:51:32,27,8.24162103945
500,868,15:53:50,15:53:50,28,8.59216880141
500,167,15:55:00,15:55:00,29,8.82544669605
501,348,16:25:00,16:25:00,0,0.0
501,349,16:25:43,16:25:43,1,0.267821469715
501,350,16:26:59,16:26:59,2,0.616007454222
501,351,16:27:53,16:27:53,3,1.02554801669
501,353,16:29:00,16:29:00,4,1.33186824182
501,354,16:29:55,16:29:55,5,1.61567942785
501,355,16:31:06,16:31:06,6,1.94595821998
501,356,16:31:48,16:31:48,7,2.13309441177
501,357,16:32:27,16:32:27,8,2.31131405975
501,347,16:33:06,16:33:06,9,2.54313921673
501,323,16:35:00,16:35:00,10,3.62414950501
501,324,16:35:56,16:35:56,11,4.05783494736
501,386,16:36:21,16:36:21,12,4.25756759374
501,387,16:37:20,16:37:20,13,4.59267966155
501,388,16:38:00,16:38:00,14,4.86912698622
501,389,16:38:33,16:38:33,15,5.07342321688
501,390,16:39:29,16:39:29,16,5.38845046679
501,391,16:40:13,16:40:13,17,5.75231197688
501,392,16:40:49,16:40:49,18,5.94735589831
501,393,16:41:18,16:41:18,19,6.11114423996
501,394,16:42:05,16:42:05,20,6.38911456891
501,395,16:42:44,16:42:44,21,6.60291388238
501,396,16:43:14,16:43:14,22,6.7956953713
501,397,16:43:38,16:43:38,23,6.92993923094
501,398,16:44:10,16:44:10,24,7.11312364826
501,399,16:45:00,16:45:00,25,7.4511667723
501,798,16:50:30,16:50:30,26,8.12159804402
501,941,16:51:32,16:51:32,27,8.24162103945
501,868,16:53:50,16:53:50,28,8.59216880141
501,167,16:55:00,16:55:00,29,8.82544669605
605,167,12:15:00,12:15:00,0,0.0
605,797,12:15:38,12:15:38,1,0.254199200535
605,796,12:16:40,12:16:40,2,0.676571114089
605,269,12:18:44,12:18:44,3,1.4936880899
605,270,12:19:13,12:19:13,4,1.66270965378
605,271,12:19:38,12:19:38,5,1.80476357243
605,272,12:20:08,12:20:08,6,1.98115009816
605,411,12:21:00,12:21:00,7,2.27640285073
605,412,12:23:15,12:23:15,8,2.5809921569
605,878,12:25:30,12:25:30,9,2.95789092549
605,323,12:28:00,12:28:00,10,3.51054697238
605,358,12:29:12,12:29:12,11,4.46850856091
605,359,12:29:41,12:29:41,12,4.74835328454
605,360,12:30:30,12:30:30,13,5.23457372305
605,416,12:30:52,12:30:52,14,5.45191699711
605,417,12:31:35,12:31:35,15,5.87386803949
605,418,12:32:39,12:32:39,16,6.50447762204
605,286,12:34:33,12:34:33,17,7.63404252345
605,287,12:35:00,12:35:00,18,7.92854239887
605,288,12:36:22,12:36:22,19,8.40153392685
605,289,12:36:55,12:36:55,20,8.59009522546
605,786,12:38:00,12:38:00,21,8.97332847165
605,299,12:41:17,12:41:17,22,10.1376272454
605,241,12:43:00,12:43:00,23,10.8774614948
604,167,11:45:00,11:45:00,0,0.0
604,797,11:45:38,11:45:38,1,0.254199200535
604,796,11:46:40,11:46:40,2,0.676571114089
604,269,11:48:44,11:48:44,3,1.4936880899
604,270,11:49:13,11:49:13,4,1.66270965378
604,271,11:49:38,11:49:38,5,1.80476357243
604,272,11:50:08,11:50:08,6,1.98115009816
604,411,11:51:00,11:51:00,7,2.27640285073
604,412,11:53:15,11:53:15,8,2.5809921569
604,878,11:55:30,11:55:30,9,2.95789092549
604,323,11:58:00,11:58:00,10,3.51054697238
604,358,11:59:12,11:59:12,11,4.46850856091
604,359,11:59:41,11:59:41,12,4.74835328454
604,360,12:00:30,12:00:30,13,5.23457372305
604,416,12:00:52,12:00:52,14,5.45191699711
604,417,12:01:35,12:01:35,15,5.87386803949
604,418,12:02:39,12:02:39,16,6.50447762204
604,286,12:04:33,12:04:33,17,7.63404252345
604,287,12:05:00,12:05:00,18,7.92854239887
604,288,12:06:22,12:06:22,19,8.40153392685
604,289,12:06:55,12:06:55,20,8.59009522546
604,786,12:08:00,12:08:00,21,8.97332847165
604,299,12:11:17,12:11:17,22,10.1376272454
604,241,12:13:00,12:13:00,23,10.8774614948
607,167,13:15:00,13:15:00,0,0.0
607,797,13:15:38,13:15:38,1,0.254199200535
607,796,13:16:40,13:16:40,2,0.676571114089
607,269,13:18:44,13:18:44,3,1.4936880899
607,270,13:19:13,13:19:13,4,1.66270965378
607,271,13:19:38,13:19:38,5,1.80476357243
607,272,13:20:08,13:20:08,6,1.98115009816
607,411,13:21:00,13:21:00,7,2.27640285073
607,412,13:23:15,13:23:15,8,2.5809921569
607,878,13:25:30,13:25:30,9,2.95789092549
607,323,13:28:00,13:28:00,10,3.51054697238
607,358,13:29:12,13:29:12,11,4.46850856091
607,359,13:29:41,13:29:41,12,4.74835328454
607,360,13:30:30,13:30:30,13,5.23457372305
607,416,13:30:52,13:30:52,14,5.45191699711
607,417,13:31:35,13:31:35,15,5.87386803949
607,418,13:32:39,13:32:39,16,6.50447762204
607,286,13:34:33,13:34:33,17,7.63404252345
607,287,13:35:00,13:35:00,18,7.92854239887
607,288,13:36:22,13:36:22,19,8.40153392685
607,289,13:36:55,13:36:55,20,8.59009522546
607,786,13:38:00,13:38:00,21,8.97332847165
607,299,13:41:17,13:41:17,22,10.1376272454
607,241,13:43:00,13:43:00,23,10.8774614948
606,167,12:45:00,12:45:00,0,0.0
606,797,12:45:38,12:45:38,1,0.254199200535
606,796,12:46:40,12:46:40,2,0.676571114089
606,269,12:48:44,12:48:44,3,1.4936880899
606,270,12:49:13,12:49:13,4,1.66270965378
606,271,12:49:38,12:49:38,5,1.80476357243
606,272,12:50:08,12:50:08,6,1.98115009816
606,411,12:51:00,12:51:00,7,2.27640285073
606,412,12:53:15,12:53:15,8,2.5809921569
606,878,12:55:30,12:55:30,9,2.95789092549
606,323,12:58:00,12:58:00,10,3.51054697238
606,358,12:59:12,12:59:12,11,4.46850856091
606,359,12:59:41,12:59:41,12,4.74835328454
606,360,13:00:30,13:00:30,13,5.23457372305
606,416,13:00:52,13:00:52,14,5.45191699711
606,417,13:01:35,13:01:35,15,5.87386803949
606,418,13:02:39,13:02:39,16,6.50447762204
606,286,13:04:33,13:04:33,17,7.63404252345
606,287,13:05:00,13:05:00,18,7.92854239887
606,288,13:06:22,13:06:22,19,8.40153392685
606,289,13:06:55,13:06:55,20,8.59009522546
606,786,13:08:00,13:08:00,21,8.97332847165
606,299,13:11:17,13:11:17,22,10.1376272454
606,241,13:13:00,13:13:00,23,10.8774614948
601,167,10:15:00,10:15:00,0,0.0
601,797,10:15:38,10:15:38,1,0.254199200535
