shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
44,27,2.77588731897,47.14541,-122.50813
44,28,2.79600105206,47.14524,-122.50822
44,29,3.61174187226,47.14072,-122.5167
44,30,3.70519471335,47.14029,-122.51776
44,31,3.88803626092,47.13966,-122.51999
44,32,3.98702306279,47.13925,-122.52115
44,33,4.20195438109,47.1381,-122.52343
44,34,4.84857295009,47.13456,-122.5302
44,35,5.51593233718,47.13065,-122.53688
44,36,6.11436764351,47.12697,-122.54264
44,37,6.56503066225,47.12447,-122.54732
44,38,7.05287397249,47.12161,-122.5522
44,39,7.57324686542,47.11839,-122.55718
44,40,8.05837755192,47.11571,-122.56223
44,41,8.84388924371,47.1111,-122.57008
44,42,8.97355415868,47.11043,-122.57148
44,43,9.04542509847,47.11013,-122.57232
44,44,9.57250190264,47.10829,-122.57873
44,45,9.66529021418,47.10791,-122.57982
44,46,9.76426343617,47.10742,-122.58091
44,47,9.9561580043,47.10632,-122.58286
44,48,10.0501735456,47.10582,-122.58386
44,49,10.1611164276,47.10529,-122.5851
44,50,10.2451366094,47.10495,-122.58609
44,51,10.649627687,47.10354,-122.59101
44,52,10.7572305441,47.10322,-122.59235
44,53,10.8422369737,47.10307,-122.59345
44,54,11.0855378438,47.10289,-122.59665
44,55,11.166960963,47.10277,-122.59771
44,56,11.2425886711,47.10261,-122.59868
44,57,11.3509506275,47.10227,-122.60002
44,58,11.8870716408,47.1004,-122.60654
44,59,11.9695944458,47.10005,-122.6075
44,60,12.047900256,47.09966,-122.60836
44,61,12.8647000969,47.09531,-122.61704
44,62,12.9636797947,47.09481,-122.61812
44,63,13.1055358362,47.09416,-122.61973
44,64,13.292107481,47.09345,-122.62196
44,65,14.6376172457,47.08933,-122.63865
44,66,14.7477572255,47.08902,-122.64003
44,67,15.0031404518,47.08844,-122.64329
44,68,15.0831422159,47.08821,-122.64429
44,69,16.4040222834,47.08416,-122.66067
44,70,16.52676545,47.08389,-122.66224
44,71,17.4877170676,47.08216,-122.67466
44,72,17.6234931283,47.0819,-122.67641
44,73,17.6907885247,47.08175,-122.67727
44,74,18.8082095991,47.07808,-122.69099
44,75,18.9352488693,47.07763,-122.69253
44,76,18.9813270432,47.07744,-122.69307
44,77,19.0516626967,47.07712,-122.69387
44,78,19.1124667528,47.0768,-122.69452
44,79,19.1842011338,47.07639,-122.69525
44,80,19.5754399218,47.07399,-122.69902
44,81,19.6509329978,47.07356,-122.69979
44,82,19.7236289781,47.0732,-122.70059
44,83,20.7266623216,47.06877,-122.71211
44,84,20.7823761643,47.06855,-122.71277
44,85,20.8455694526,47.06835,-122.71355
44,86,20.9414519643,47.06815,-122.71478
44,87,21.0076522298,47.0681,-122.71565
44,88,21.724957807,47.06815,-122.72511
44,89,22.2918643933,47.06772,-122.73256
44,90,22.5623427905,47.06737,-122.73609
44,91,23.5406326999,47.06548,-122.74869
44,92,24.3147191961,47.06438,-122.75877
44,93,24.3483794184,47.06434,-122.75921
44,94,24.3772800185,47.06436,-122.75959
44,95,24.5629562446,47.06422,-122.76203
44,96,24.6370468866,47.0643,-122.763
44,97,24.7875078305,47.06455,-122.76495
44,98,24.8270011446,47.06457,-122.76547
44,99,24.8853917148,47.06508,-122.76565
44,100,24.9644051438,47.06571,-122.76613
44,101,24.9811288128,47.06585,-122.76605
44,102,25.0072014196,47.06603,-122.76583
44,103,25.0862128469,47.06645,-122.76499
44,104,25.1248512273,47.06674,-122.76471
44,105,25.1475870903,47.06693,-122.7646
44,106,25.2757221818,47.0680793552,-122.764508128
44,107,25.3103338233,47.0680939706,-122.764052153
44,108,25.3737322711,47.0677205185,-122.763420876
44,109,25.4079879687,47.06774,-122.76297
44,110,25.4395699085,47.06769,-122.76256
44,111,25.4632936425,47.06777,-122.76227
44,112,25.5034954222,47.06778,-122.76174
44,113,25.5360887763,47.06794,-122.76138
44,114,25.5554466426,47.0681,-122.76148
44,115,25.5732577556,47.06826,-122.76148
44,116,25.5955139471,47.06832,-122.76176
44,117,25.8103257182,47.06823,-122.76459
44,118,25.9557207962,47.0669247229,-122.764658332
44,119,25.976341318,47.0667529875,-122.764760256
44,120,26.0137983055,47.0664752865,-122.765039206
44,121,26.0894654203,47.0660587323,-122.765827775
44,122,26.1297676811,47.06588,-122.76629
44,123,26.248041166,47.06664,-122.76738
44,124,26.294818359,47.06692,-122.76784
44,125,26.3123280459,47.06705,-122.76797
44,126,26.3246667324,47.06716,-122.76795
44,127,26.3363787303,47.06725,-122.76803
44,128,26.355408677,47.0673,-122.76827
44,129,26.3680711795,47.06725,-122.76842
44,130,26.3850844975,47.06711,-122.76851
44,131,26.4007759252,47.06698,-122.76843
44,132,26.4120960019,47.06693,-122.7683
44,133,26.4234696816,47.06693,-122.76815
44,134,26.4642074837,47.06672,-122.76771
44,135,26.5872646056,47.06592,-122.76659
44,136,26.6465286139,47.06548,-122.76615
44,137,26.7090054212,47.06496,-122.76584
44,138,26.7224495658,47.06484,-122.76582
44,139,26.7626390549,47.06449,-122.76595
44,140,26.9197067874,47.06378,-122.76774
44,141,27.0132040523,47.06346,-122.76888
44,142,27.2806882929,47.06282,-122.77228
44,143,27.3051452499,47.06269,-122.77254
44,144,29.8678291295,47.05715,-122.80534
44,145,29.940344579,47.05695,-122.80625
44,146,29.9925952763,47.05676,-122.80688
44,147,30.0767978728,47.05638,-122.80784
44,148,30.1768490253,47.05581,-122.80886
44,149,31.1937051591,47.04929,-122.81825
44,150,31.3937252561,47.04803,-122.82013
44,151,31.5103482331,47.04742,-122.82138
44,152,31.617163215,47.04702,-122.82266
44,153,31.6872746529,47.04685,-122.82355
44,154,31.7403655698,47.04677,-122.82424
44,155,32.9897222179,47.04536,-122.84058
44,156,33.0787555844,47.0452,-122.84173
44,157,33.1588434701,47.04495,-122.84272
44,158,33.2182850604,47.04471,-122.84342
44,159,34.0436126452,47.04106,-122.85289
44,160,34.1136012608,47.0408,-122.85373
44,161,34.2001638316,47.04057,-122.85482
44,162,34.2725179097,47.04046,-122.85576
44,163,34.3499293666,47.04044,-122.85678
44,164,35.0242055732,47.0407,-122.86566
44,165,35.0894467513,47.0407,-122.86652
44,166,35.1618243781,47.04064,-122.86747
44,167,35.2365416579,47.04049,-122.86843
44,168,35.3306657177,47.04019,-122.86959
44,169,35.3999375342,47.03989,-122.87039
44,170,35.44821499,47.03964,-122.87091
44,171,35.5416299278,47.03909,-122.87184
44,172,35.8334190446,47.03723,-122.87455
44,173,35.9130715816,47.03681,-122.8754
44,174,36.0238723186,47.03637,-122.87671
44,175,36.1112704001,47.03616,-122.87782
44,176,36.1352073626,47.0362,-122.87813
44,177,36.2956760698,47.0361,-122.88024
44,178,36.5290077629,47.03589,-122.8833
44,179,36.7575563481,47.03564,-122.88629
44,180,36.8345608143,47.03546,-122.88727
44,181,36.9071779342,47.03522,-122.88816
44,182,37.0702478661,47.03451,-122.89004
44,183,37.0935894783,47.03444,-122.89033
44,184,37.1179699862,47.03442,-122.89065
44,185,37.1426535711,47.03446,-122.89097
44,186,37.30364406,47.03509,-122.89288
44,187,37.3229032626,47.03512,-122.89313
44,188,37.4148395506,47.0354,-122.89427
44,189,37.4220299758,47.03545,-122.89433
44,190,37.456579911,47.03553,-122.89477
44,191,37.5076068996,47.03557,-122.89544
44,192,37.5333460528,47.03571,-122.89571
44,193,37.5705181088,47.03603,-122.89585
44,194,37.6773847865,47.03699,-122.89585
44,195,37.6778984187,47.0369946132,-122.895849871
44,196,37.7965183471,47.03806,-122.89582
44,197,37.9702541277,47.03805,-122.89811
44,198,37.9707851869,47.03805,-122.898117
44,199,38.0863285,47.03805,-122.89964
44,200,38.0939293633,47.03802,-122.89973
44,201,38.1751742472,47.03805,-122.9008
44,202,38.201901686,47.03781,-122.90081
44,203,38.2075633428,47.0377765926,-122.90086627
44,204,38.3304958909,47.0366724883,-122.900898457
44,205,38.3752644441,47.0362703254,-122.900898457
44,206,38.3952856554,47.0361094594,-122.900780439
44,207,38.462851218,47.0355025515,-122.900791168
44,208,38.7778180733,47.03547,-122.89664
44,209,38.8023248452,47.0355,-122.89632
44,210,38.8171217902,47.03547,-122.89613
44,211,38.833009156,47.03541,-122.89594
44,212,38.8451367838,47.0354001808,-122.895780802
44,213,38.8621333878,47.035444054,-122.895566225
44,214,38.8795344882,47.0354733028,-122.895340919
44,215,38.9107128175,47.03547,-122.89493
44,216,39.0809574253,47.03501,-122.89279
44,217,39.1621829218,47.03447,-122.89207
44,218,39.23677991,47.03391,-122.89153
44,219,39.2802541243,47.03352,-122.89156
44,220,39.4504101591,47.0321,-122.89239
44,221,40.2953374661,47.02568,-122.89833
44,222,40.4707406411,47.0247,-122.90014
44,223,40.7672858265,47.02368,-122.90375
44,224,40.8631680569,47.02312,-122.90471
44,225,40.9813010864,47.02229,-122.90568
44,226,41.1161428606,47.02116,-122.90632
44,227,41.2079564088,47.02034,-122.90645
44,228,41.3494318938,47.01907,-122.90638
44,229,41.4953856707,47.01777,-122.90613
44,230,41.6883507978,47.01604,-122.90597
44,231,42.3306285655,47.01028,-122.90646
44,232,43.7038255158,46.99875,-122.91289
44,233,44.8306219313,46.98976,-122.91971
44,234,45.9609181218,46.9809,-122.92698
44,235,46.4136068659,46.97988,-122.92121
44,236,46.4926837334,46.97966,-122.92022
44,237,46.5795391308,46.97954,-122.91909
44,238,46.8321698308,46.97968,-122.91577
44,239,46.8511569696,46.97968,-122.91552
44,240,47.0068515075,46.97968,-122.91347
44,241,47.0209657065,46.97956,-122.91341
44,242,47.0310797279,46.9795,-122.91331
44,243,47.0546501634,46.97949,-122.913
44,244,47.0690857876,46.97956,-122.91284
44,245,47.0831095479,46.97967,-122.91275
44,246,47.130250256,46.97969,-122.91213
44,247,47.1744474063,46.97977,-122.91156
44,248,47.2157961773,46.9799,-122.91105
44,249,47.2609824781,46.98012,-122.91055
44,250,47.3471450179,46.9806,-122.90966
44,251,47.6131243421,46.98213,-122.90697
44,252,47.8019923675,46.9832,-122.90504
44,253,47.8266845683,46.98338,-122.90485
44,254,47.8512476343,46.98352,-122.9046
44,255,47.9929847509,46.98433,-122.90316
44,256,48.0208625991,46.98454,-122.90336
44,257,48.1155115595,46.98539,-122.90333
44,258,48.1747451057,46.98539,-122.90411
44,259,48.1750488674,46.98539,-122.904114
44,260,48.4078822682,46.98539,-122.90718
44,261,48.5209042104,46.98448,-122.90652
44,262,48.5878024397,46.98399,-122.90601
44,263,48.6916740743,46.98327,-122.90514
44,264,48.9359006052,46.98189,-122.90764
44,265,49.232545683,46.9802,-122.91066
44,266,49.2708604501,46.98002,-122.91109
44,267,49.3169703226,46.97986,-122.91165
44,268,49.3899749805,46.97976,-122.9126
44,269,49.4086765019,46.97982,-122.91283
44,270,49.4264709598,46.97993,-122.913
44,271,49.4364067821,46.97994,-122.91313
44,272,49.4495085278,46.97992,-122.9133
44,273,49.4625534455,46.97983,-122.91341
44,274,49.4826810657,46.97977,-122.91366
44,275,49.8358430399,46.97976,-122.91831
44,276,50.1531116701,46.98261,-122.91828
44,277,50.3217880729,46.9829,-122.92046
44,278,50.3333149944,46.98294,-122.9206
45,0,0.0,47.03062,-122.83373
45,1,0.246020677611,47.03283,-122.83371
45,2,0.247279743679,47.032833,-122.833694
45,3,0.248538809747,47.03283,-122.83371
45,4,0.450028453397,47.03464,-122.83372
45,5,0.45013876008,47.0346409909,-122.833720003
45,6,0.817383441259,47.03794,-122.83373
45,7,0.817420732167,47.037940335,-122.833730005
45,8,1.03310446835,47.039877748,-122.833759965
45,9,1.19254377824,47.04131,-122.83375
45,10,1.24110755312,47.04132,-122.83311
45,11,1.33094101376,47.04186,-122.83223
45,12,1.37142331403,47.0418698786,-122.831696553
45,13,1.48348430391,47.04184,-122.83022
45,14,1.60043125807,47.04289,-122.83017
45,15,1.63501849007,47.04284,-122.82972
45,16,1.66945822866,47.0428434804,-122.830173969
45,17,1.7744913008,47.0419,-122.83016
45,18,1.90198010067,47.04187,-122.83184
45,19,1.90248197003,47.0418698305,-122.831846611
45,20,1.93158650559,47.04186,-122.83223
45,21,2.0133764165,47.04136,-122.83302
45,22,2.02672950629,47.04131,-122.83318
45,23,2.06997025781,47.04131,-122.83375
45,24,2.13342234766,47.04188,-122.83375
45,25,2.13380945851,47.0418834773,-122.833749949
45,26,2.58985481027,47.04598,-122.83369
45,27,2.69674571348,47.04694,-122.83372
45,28,2.80930366897,47.04795,-122.83365
45,29,2.94799840153,47.04783,-122.83547
45,30,2.95457674197,47.0478249566,-122.83555641
45,31,3.14365137571,47.04768,-122.83804
45,32,3.44714758233,47.0474,-122.84202
45,33,3.62930772168,47.04724,-122.84441
45,34,3.64847371125,47.04741,-122.84445
45,35,3.77426698329,47.04854,-122.84446
45,36,3.77470221531,47.0485439095,-122.84445993
45,37,4.02364102124,47.05078,-122.84442
45,38,4.02379562997,47.0507813889,-122.844419995
45,39,4.3242045091,47.05348,-122.84441
45,40,4.3248389934,47.0534856997,-122.844410017
45,41,4.706030996,47.05691,-122.84442
45,42,4.70714957084,47.0569200421,-122.844419481
45,43,4.77063635386,47.05749,-122.84439
45,44,4.80174984027,47.05748,-122.84398
45,45,4.84233642885,47.05761,-122.84348
45,46,4.96664072906,47.0576812825,-122.841844261
45,47,4.96895556489,47.0576734367,-122.841815993
45,48,4.9844320689,47.057620982,-122.841627002
45,49,5.05686530184,47.0576063637,-122.840672135
45,50,5.08780807727,47.0577817831,-122.840988636
45,51,5.18398744171,47.0577306192,-122.842254639
45,52,5.27191153497,47.0576502186,-122.843407989
45,53,5.31198128011,47.0575551995,-122.843917608
45,54,5.34853430213,47.05749,-122.84439
45,55,5.54557494823,47.0557200056,-122.84441
45,56,5.82821567579,47.053181,-122.84441
45,57,6.06989140444,47.05101,-122.84442
45,58,6.10629804801,47.05101,-122.8449
45,59,6.10652485132,47.051010039,-122.84490299
45,60,6.33919135627,47.05105,-122.84797
45,61,6.44006802217,47.05105,-122.8493
45,62,6.47091322514,47.051,-122.8497
45,63,6.5050208986,47.05086,-122.8501
45,64,6.60844882346,47.05033,-122.85122
45,65,6.72195698446,47.04973,-122.85243
45,66,6.75254124835,47.04952,-122.85269
45,67,6.79023739126,47.04921,-122.85289
45,68,6.87693923949,47.04845,-122.85314
45,69,6.90825600606,47.04817,-122.85318
45,70,6.97511655652,47.04757,-122.85314
45,71,7.07571520049,47.04668,-122.85291
45,72,7.24473048669,47.04655,-122.85513
45,73,7.24542537546,47.0465493781,-122.855139115
45,74,7.60226355348,47.04623,-122.85982
45,75,7.8429942977,47.04603,-122.86298
45,76,7.8443475913,47.0460298276,-122.862997839
45,77,8.00002842037,47.04601,-122.86505
45,78,8.1481007845,47.04468,-122.86508
45,79,8.22206073479,47.0449,-122.866
45,80,8.46404451446,47.04562,-122.86901
45,81,8.65330127171,47.04392,-122.86904
45,82,8.70340077013,47.04347,-122.86903
45,83,8.96747058276,47.04353,-122.87251
45,84,8.96817643483,47.043529894,-122.872519304
45,85,9.23376882895,47.04349,-122.87602
45,86,9.23449926133,47.0434899394,-122.876029629
45,87,9.35438798699,47.04348,-122.87761
45,88,9.44901256515,47.04433,-122.87762
45,89,9.53018683135,47.04434,-122.87869
45,90,9.53041440133,47.04434,-122.878693
45,91,9.72665557848,47.04434,-122.88128
45,92,9.72713416737,47.0443399208,-122.881286308
45,93,10.0286165257,47.04429,-122.88526
45,94,10.2869349116,47.04407,-122.88865
45,95,10.3645025722,47.043940146,-122.889654636
45,96,10.5462349544,47.0423170729,-122.889397144
45,97,10.686109499,47.04218,-122.89123
45,98,10.6868029426,47.0421793728,-122.891239095
45,99,10.9072268399,47.04198,-122.89413
45,100,11.1852977245,47.04175,-122.89778
45,101,11.2547690854,47.04168,-122.89869
45,102,11.4696316205,47.0436,-122.89898
45,103,11.4702771751,47.0436057758,-122.898980762
45,104,11.7315417348,47.0459433303,-122.899289131
45,105,11.8004103555,47.046299,-122.900032
46,0,0.0,47.04266,-122.829559
46,1,0.024274785334,47.0427959577,-122.829809189
46,2,0.0524477412685,47.0428434804,-122.830173969
46,3,0.15748081341,47.0419,-122.83016
46,4,0.284969613272,47.04187,-122.83184
46,5,0.285471482638,47.0418698305,-122.831846611
46,6,0.314576018197,47.04186,-122.83223
46,7,0.396365929104,47.04136,-122.83302
46,8,0.409719018896,47.04131,-122.83318
46,9,0.452959770414,47.04131,-122.83375
46,10,0.51641186027,47.04188,-122.83375
46,11,0.516798971117,47.0418834773,-122.833749949
46,12,0.972844322874,47.04598,-122.83369
46,13,1.07973522609,47.04694,-122.83372
46,14,1.19229318158,47.04795,-122.83365
46,15,1.33098791413,47.04783,-122.83547
46,16,1.33756625457,47.0478249566,-122.83555641
46,17,1.52664088831,47.04768,-122.83804
46,18,1.83013709493,47.0474,-122.84202
46,19,2.01229723428,47.04724,-122.84441
46,20,2.03146322386,47.04741,-122.84445
46,21,2.1572564959,47.04854,-122.84446
46,22,2.15769172792,47.0485439095,-122.84445993
46,23,2.40663053385,47.05078,-122.84442
46,24,2.40678514258,47.0507813889,-122.844419995
46,25,2.70719402171,47.05348,-122.84441
46,26,2.70782850601,47.0534856997,-122.844410017
46,27,3.0890205086,47.05691,-122.84442
46,28,3.09013908344,47.0569200421,-122.844419481
46,29,3.15362586646,47.05749,-122.84439
46,30,3.18473935288,47.05748,-122.84398
46,31,3.22532594145,47.05761,-122.84348
46,32,3.34963024167,47.0576812825,-122.841844261
46,33,3.35194507749,47.0576734367,-122.841815993
46,34,3.36742158151,47.057620982,-122.841627002
46,35,3.43985481445,47.0576063637,-122.840672135
46,36,3.47079758988,47.0577817831,-122.840988636
46,37,3.56697695431,47.0577306192,-122.842254639
46,38,3.65490104758,47.0576502186,-122.843407989
46,39,3.69497079272,47.0575551995,-122.843917608
46,40,3.73152381474,47.05749,-122.84439
46,41,3.92856446084,47.0557200056,-122.84441
46,42,4.2112051884,47.053181,-122.84441
46,43,4.45288091705,47.05101,-122.84442
46,44,4.48928756062,47.05101,-122.8449
46,45,4.48951436392,47.051010039,-122.84490299
46,46,4.72218086887,47.05105,-122.84797
46,47,4.82305753477,47.05105,-122.8493
46,48,4.85390273775,47.051,-122.8497
46,49,4.88801041121,47.05086,-122.8501
46,50,4.99143833607,47.05033,-122.85122
46,51,5.10494649707,47.04973,-122.85243
46,52,5.13553076095,47.04952,-122.85269
46,53,5.17322690387,47.04921,-122.85289
46,54,5.25992875209,47.04845,-122.85314
46,55,5.29124551867,47.04817,-122.85318
46,56,5.35810606913,47.04757,-122.85314
46,57,5.45870471309,47.04668,-122.85291
46,58,5.62771999929,47.04655,-122.85513
46,59,5.62841488807,47.0465493781,-122.855139115
46,60,5.98525306608,47.04623,-122.85982
46,61,6.2259838103,47.04603,-122.86298
46,62,6.2273371039,47.0460298276,-122.862997839
46,63,6.38301793297,47.04601,-122.86505
46,64,6.5310902971,47.04468,-122.86508
46,65,6.6050502474,47.0449,-122.866
46,66,6.84703402706,47.04562,-122.86901
46,67,7.03629078431,47.04392,-122.86904
46,68,7.08639028273,47.04347,-122.86903
46,69,7.35046009537,47.04353,-122.87251
46,70,7.35116594743,47.043529894,-122.872519304
46,71,7.61675834156,47.04349,-122.87602
46,72,7.61748877394,47.0434899394,-122.876029629
46,73,7.73737749959,47.04348,-122.87761
46,74,7.83200207776,47.04433,-122.87762
46,75,7.91317634396,47.04434,-122.87869
46,76,7.91340391394,47.04434,-122.878693
46,77,8.10964509109,47.04434,-122.88128
46,78,8.11012367997,47.0443399208,-122.881286308
46,79,8.41160603834,47.04429,-122.88526
46,80,8.66992442423,47.04407,-122.88865
46,81,8.74749208477,47.043940146,-122.889654636
46,82,8.92922446701,47.0423170729,-122.889397144
46,83,9.06909901156,47.04218,-122.89123
46,84,9.0697924552,47.0421793728,-122.891239095
46,85,9.2902163525,47.04198,-122.89413
46,86,9.56828723712,47.04175,-122.89778
46,87,9.63775859798,47.04168,-122.89869
46,88,9.85262113307,47.0436,-122.89898
46,89,9.85326668771,47.0436057758,-122.898980762
46,90,10.1145312474,47.0459433303,-122.899289131
46,91,10.1833998681,47.046299,-122.900032
47,0,0.0,47.03381,-122.89796
47,1,0.0295899361448,47.03381,-122.89835
47,2,0.0429698000401,47.03369,-122.89834
47,3,0.235687373518,47.0337,-122.8958
47,4,0.303630378504,47.03431,-122.89577
47,5,0.304409614695,47.034317,-122.89577
47,6,0.40604427792,47.03523,-122.89577
47,7,0.445710939344,47.03555,-122.89554
47,8,0.455984978452,47.03564,-122.89557
47,9,0.46915845577,47.03571,-122.89571
47,10,0.506330511845,47.03603,-122.89585
47,11,0.613197189497,47.03699,-122.89585
47,12,0.613710821711,47.0369946132,-122.895849871
47,13,0.732330750141,47.03806,-122.89582
47,14,0.90606653072,47.03805,-122.89811
47,15,0.906597589938,47.03805,-122.898117
47,16,1.02214090305,47.03805,-122.89964
47,17,1.02974176628,47.03802,-122.89973
47,18,1.08210089178,47.03803,-122.90042
47,19,1.08223770551,47.0380300226,-122.900421803
47,20,1.26345045165,47.03806,-122.90281
47,21,1.26398151077,47.03806,-122.902817
47,22,1.2991072783,47.03806,-122.90328
47,23,1.37480830997,47.03738,-122.90329
47,24,1.38737783424,47.03731,-122.90342
47,25,1.41629300887,47.03729,-122.9038
47,26,1.52304836707,47.036331,-122.9038
47,27,1.62223400226,47.03544,-122.9038
47,28,1.68924366024,47.035459837,-122.902917255
47,29,1.80627625043,47.0354898961,-122.901375329
47,30,1.85145743786,47.0355,-122.90078
47,31,2.04404607409,47.03723,-122.90076
47,32,2.04415739355,47.037231,-122.90076
47,33,2.07298913262,47.03749,-122.90076
47,34,2.08165574451,47.03756,-122.90081
47,35,2.23529345237,47.03894,-122.90078
47,36,2.28331087743,47.03937,-122.90083
47,37,2.28338223917,47.0393706376,-122.900830097
47,38,2.4668572636,47.04101,-122.90108
47,39,2.46694597754,47.0410107926,-122.901080122
47,40,2.66274010431,47.04276,-122.90135
47,41,2.66509218118,47.04278,-122.90136
47,42,2.81953678363,47.04416,-122.90157
47,43,2.81982398912,47.0441625671,-122.901570379
47,44,3.02427835733,47.04599,-122.90184
47,45,3.30834530592,47.04853,-122.9022
47,46,3.30837652242,47.0485302788,-122.902200044
47,47,3.46508335322,47.04993,-122.90242
47,48,3.48976084568,47.05015,-122.90238
47,49,3.50270303778,47.05014,-122.90255
47,50,3.50861982555,47.050179,-122.902603
48,0,0.0,47.0462357597,-122.899332047
48,1,0.135576048074,47.0450221673,-122.899181843
48,2,0.252098829844,47.0451796663,-122.897663218
48,3,0.492979391823,47.04537,-122.8945
48,4,0.495036120527,47.0453719524,-122.894473038
48,5,0.714197669093,47.04558,-122.8916
48,6,0.968785425182,47.0458099481,-122.888260754
48,7,1.23028025344,47.04604,-122.88483
48,8,1.2305036629,47.0460400085,-122.884827055
48,9,1.49325787155,47.0460499909,-122.88136315
48,10,1.69467951916,47.0460400293,-122.878707812
48,11,1.95166190257,47.04603,-122.87532
48,12,1.9516684986,47.0460299998,-122.875319913
48,13,2.23080781033,47.04602,-122.87164
48,14,2.29461287275,47.04599,-122.8708
48,15,2.31237611371,47.04602,-122.87057
48,16,2.32818693971,47.04598,-122.87037
48,17,2.46307459984,47.0460099613,-122.868592297
48,18,2.80686875323,47.04601,-122.86406
48,19,2.94735796147,47.04607,-122.86221
48,20,3.12639544448,47.04622,-122.85986
48,21,3.48090965347,47.04654,-122.85521
48,22,3.4826979251,47.0465415168,-122.85518653
48,23,3.92892832003,47.04692,-122.84933
48,24,3.93725945162,47.0469303596,-122.849221225
48,25,3.97718018809,47.04698,-122.8487
48,26,4.3724639604,47.0473,-122.84351
48,27,4.59798084024,47.04749,-122.84055
48,28,4.72246378428,47.04762,-122.83892
48,29,4.95546446957,47.0478099448,-122.835860889
48,30,5.12388714795,47.04795,-122.83365
48,31,5.23644510344,47.04694,-122.83372
48,32,5.34333600665,47.04598,-122.83369
48,33,5.71293606174,47.04266,-122.83374
48,34,5.71293606174,47.04266,-122.83374
48,35,5.86321924183,47.04131,-122.83375
48,36,5.91178301671,47.04132,-122.83311
48,37,6.00161647735,47.04186,-122.83223
48,38,6.04209877762,47.0418698786,-122.831696553
48,39,6.1541597675,47.04184,-122.83022
48,40,6.27110672165,47.04289,-122.83017
48,41,6.30569395366,47.04284,-122.82972
48,42,6.34013369225,47.0428434804,-122.830173969
48,43,6.44516676439,47.0419,-122.83016
48,44,6.57265556426,47.04187,-122.83184
48,45,6.57315743362,47.0418698305,-122.831846611
48,46,6.60226196918,47.04186,-122.83223
48,47,6.68405188009,47.04136,-122.83302
48,48,6.69740496988,47.04131,-122.83318
48,49,6.7406457214,47.04131,-122.83375
48,50,6.80409781125,47.04188,-122.83375
48,51,6.8044849221,47.0418834773,-122.833749949
48,52,7.26053027386,47.04598,-122.83369
48,53,7.36742117707,47.04694,-122.83372
48,54,7.47997913256,47.04795,-122.83365
48,55,7.66526699334,47.04812,-122.83122
48,56,7.67365861185,47.0481270925,-122.831109858
48,57,8.06754496107,47.04846,-122.82594
48,58,8.75788083567,47.04905,-122.81688
48,59,8.80193012186,47.04903,-122.8163
48,60,9.380875108,47.04958,-122.80871
48,61,9.99419529766,47.0500999994,-122.80066001
48,62,10.2071001668,47.05031,-122.79787
48,63,10.3026977673,47.05042,-122.79662
48,64,10.3500373248,47.05051,-122.79601
48,65,10.4082261895,47.05062,-122.79526
48,66,10.8038782482,47.05161,-122.79025
48,67,11.1926584348,47.05259,-122.78533
48,68,11.4491426788,47.05325,-122.78209
48,69,11.8939697641,47.05437,-122.77646
48,70,12.1948668402,47.0551,-122.77264
48,71,12.5328784333,47.05597,-122.76837
48,72,12.6525900845,47.05626,-122.76685
48,73,12.6806507763,47.05626,-122.76648
48,74,12.8005147576,47.05653,-122.76495
48,75,12.8195072418,47.05652,-122.7647
48,76,12.8549613629,47.05626,-122.76443
48,77,13.0403556382,47.0545946991,-122.764459916
48,78,13.2602619628,47.05262,-122.76454
48,79,13.7623699999,47.04811,-122.76464
48,80,13.9137720605,47.04675,-122.76466
48,81,14.0373021231,47.04699,-122.76307
48,82,14.0407267669,47.04702,-122.76308
48,83,14.5587970901,47.04799,-122.7564
48,84,14.5636131846,47.047947,-122.756393
48,85,14.6362244766,47.04812,-122.75547
48,86,14.682284242,47.04828,-122.75491
48,87,14.9163352957,47.04926,-122.75218
48,88,15.2476276908,47.0506,-122.74828
48,89,15.3712450458,47.05105,-122.74679
48,90,15.5814109339,47.05182,-122.74426
48,91,15.646539949,47.05197,-122.74343
48,92,15.7729350378,47.05207,-122.74177
48,93,15.807519002,47.05176,-122.74174
48,94,15.8375217776,47.05152,-122.74156
48,95,15.8855582891,47.05118,-122.74117
48,96,15.9237071217,47.05086,-122.74099
48,97,16.0631810036,47.0496071027,-122.740980056
48,98,16.1675097367,47.04867,-122.741
48,99,16.1944942459,47.04843,-122.74105
48,100,16.2284785845,47.04814,-122.74119
48,101,16.2851723526,47.04769,-122.74154
48,102,16.3977000263,47.04681,-122.74227
48,103,16.4906289018,47.04609,-122.74289
48,104,16.5252364418,47.04585,-122.74318
48,105,16.6265712101,47.04521,-122.74413
48,106,16.6674220105,47.04492,-122.74446
48,107,16.6917720749,47.04472,-122.74459
48,108,16.7336446579,47.04436,-122.74475
48,109,16.7594273019,47.04413,-122.74479
48,110,16.8607734405,47.04322,-122.74475
48,111,16.9025849591,47.04287,-122.74455
48,112,16.9425247166,47.04258,-122.74424
48,113,17.1399888126,47.04116,-122.74268
48,114,17.2106642202,47.0405259824,-122.742631229
48,115,17.2124458099,47.04051,-122.74263
48,116,17.2993048069,47.03973,-122.7426
48,117,17.3207303514,47.03955,-122.7425
48,118,17.3678795542,47.0392,-122.74215
48,119,17.3950236402,47.03904,-122.74188
48,120,17.4583651779,47.03882,-122.74111
