shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,41.035811,-124.110035,631,55.8870480052
32,41.035829,-124.110019,632,55.8885449331
32,41.035843,-124.111686,633,55.9754252406
32,41.037819,-124.111704,634,56.1119503072
32,41.038137,-124.112107,635,56.1423438986
32,41.038455,-124.112968,636,56.1923031848
32,41.038870,-124.113554,637,56.2341918792
32,41.040100,-124.114250,638,56.3265889172
32,41.041634,-124.114982,639,56.4392284103
32,41.043237,-124.115788,640,56.5576760724
32,41.044218,-124.116594,641,56.6374112618
32,41.045366,-124.117675,642,56.734693226
32,41.045354,-124.117648,643,56.7363268632
32,41.048629,-124.120634,644,57.0109274887
32,41.051739,-124.123382,645,57.2691317584
32,41.054033,-124.125490,646,57.4619587832
32,41.055388,-124.126736,647,57.5758808235
32,41.056203,-124.127799,648,57.6548598007
32,41.056950,-124.129082,649,57.7393077492
32,41.057890,-124.130988,650,57.8579578137
32,41.057888,-124.130969,651,57.8589553782
32,41.059846,-124.134775,652,58.0989856885
32,41.060777,-124.136519,653,58.2103044214
32,41.061209,-124.137296,654,58.2605962772
32,41.061631,-124.137958,655,58.3057558398
32,41.061938,-124.138454,656,58.3391853089
32,41.062370,-124.138811,657,58.3743520833
32,41.062226,-124.139065,658,58.3909068025
32,41.062005,-124.139435,659,58.4154964802
32,41.061756,-124.139956,660,58.4476303882
32,41.061458,-124.140593,661,58.4866825571
33,40.779663,-124.188057,0,0
33,40.782995,-124.187068,1,0.23595062503
33,40.782995,-124.186778,2,0.251121697981
33,40.782008,-124.184311,3,0.397089578652
33,40.784846,-124.182233,4,0.621285519205
33,40.785835,-124.181605,5,0.697102756337
33,40.790102,-124.179214,6,1.01734432067
33,40.790368,-124.179051,7,1.03760383366
33,40.790470,-124.178820,8,1.05159189172
33,40.790495,-124.178851,9,1.05396021212
33,40.790663,-124.178834,10,1.06560118742
33,40.792252,-124.177931,11,1.18511500404
33,40.794216,-124.176754,12,1.33412065961
33,40.795883,-124.175817,13,1.45928758178
33,40.796981,-124.175186,14,1.54201664958
33,40.797369,-124.175084,15,1.56934919184
33,40.800405,-124.175103,16,1.77910877898
33,40.800612,-124.174932,17,1.7959764428
33,40.800715,-124.174659,18,1.81192962375
33,40.801168,-124.171281,19,1.99135003749
33,40.801505,-124.168721,20,2.12724680203
33,40.801518,-124.168726,21,2.12817947189
33,40.801611,-124.168110,22,2.16103042931
33,40.801892,-124.166004,23,2.27287091631
33,40.802219,-124.163652,24,2.39793609515
33,40.802204,-124.163652,25,2.39897299588
33,40.802671,-124.160293,26,2.57758332119
33,40.802671,-124.160334,27,2.579727245
33,40.803294,-124.156041,28,2.80833319307
33,40.803287,-124.156051,29,2.80904593838
33,40.803485,-124.154784,30,2.87670502681
33,40.803624,-124.154523,31,2.89339465816
33,40.803810,-124.154155,32,2.91653630058
33,40.803886,-124.153794,33,2.93613231358
33,40.803874,-124.152566,34,3.00035929466
33,40.803862,-124.151499,35,3.05616712928
33,40.803862,-124.150132,36,3.12765813264
33,40.803861,-124.150139,37,3.12802650771
33,40.803840,-124.148804,38,3.19785910698
33,40.803809,-124.147455,39,3.26844132883
33,40.803974,-124.146175,40,3.33634615124
33,40.804438,-124.143913,41,3.45890981596
33,40.805221,-124.140562,42,3.64231678628
33,40.805520,-124.139022,43,3.72546069224
33,40.805644,-124.138218,44,3.7683708854
33,40.805695,-124.137415,45,3.81051237347
33,40.805685,-124.136529,46,3.85685204517
33,40.805561,-124.135589,47,3.90675157363
33,40.805272,-124.133845,48,4.00011675534
33,40.805252,-124.133829,49,4.00173218692
33,40.804867,-124.131414,50,4.13079967771
33,40.804658,-124.129338,51,4.2403243824
33,40.804626,-124.127601,52,4.33119139662
33,40.804786,-124.125674,53,4.4325723272
33,40.805234,-124.123555,54,4.54763079958
33,40.805891,-124.121563,55,4.66126513044
33,40.807173,-124.118830,56,4.82940944357
33,40.808567,-124.116033,57,5.0045385596
33,40.810506,-124.112240,58,5.24388942779
33,40.811676,-124.109951,59,5.38832487567
33,40.811668,-124.109928,60,5.38964913551
33,40.815057,-124.103426,61,5.80246678576
33,40.818311,-124.097104,62,6.20223554367
33,40.820632,-124.092710,63,6.48240718505
33,40.822258,-124.089593,64,6.68034456959
33,40.823546,-124.087574,65,6.81840803889
33,40.823548,-124.087553,66,6.81951473726
33,40.825328,-124.085511,67,6.98236923604
33,40.827566,-124.083783,68,7.16144930057
33,40.829888,-124.082660,69,7.33228103903
33,40.831872,-124.082209,70,7.47136839125
33,40.834501,-124.082027,71,7.65325499769
33,40.837706,-124.081934,72,7.87474181018
33,40.838792,-124.081955,73,7.94978157778
33,40.842979,-124.081878,74,8.23908940005
33,40.842936,-124.081823,75,8.24322313765
33,40.853925,-124.082095,76,9.00258621844
33,40.857229,-124.082328,77,9.23118407669
33,40.857224,-124.082303,78,9.2325343559
33,40.858439,-124.082205,79,9.31663476467
33,40.860225,-124.082219,80,9.44003167502
33,40.861817,-124.082378,81,9.55033629613
33,40.862741,-124.082442,82,9.61426298785
33,40.863178,-124.082361,83,9.64475053756
33,40.863324,-124.082071,84,9.6629538067
33,40.863287,-124.081734,85,9.68074684024
33,40.863093,-124.081493,86,9.69913780338
33,40.862837,-124.081461,87,9.7169037321
33,40.862619,-124.081638,88,9.73457805971
33,40.862485,-124.081928,89,9.75233546682
33,40.862619,-124.082442,90,9.78074367827
33,40.862802,-124.083165,91,9.82058097663
33,40.862997,-124.083919,92,9.86221826738
33,40.863362,-124.084642,93,9.907639347
33,40.863763,-124.085188,94,9.9474070599
33,40.864505,-124.086183,95,10.0204202786
33,40.864773,-124.086553,96,10.0471895609
33,40.864955,-124.087227,97,10.0845834117
33,40.865417,-124.087050,98,10.1178156834
33,40.865426,-124.087069,99,10.1189865463
33,40.865678,-124.087000,100,10.1367664729
33,40.865455,-124.085887,101,10.1969260358
33,40.866233,-124.085644,102,10.2521571983
33,40.867024,-124.085341,103,10.3090541878
33,40.867837,-124.085030,104,10.3675273963
33,40.868644,-124.084749,105,10.4251835957
33,40.869446,-124.084408,106,10.4833875157
33,40.869314,-124.083893,107,10.5117978092
33,40.869239,-124.083825,108,10.5180804329
33,40.869068,-124.083802,109,10.529955778
33,40.868810,-124.083795,110,10.5477846595
33,40.868564,-124.083810,111,10.5647987666
33,40.868449,-124.083833,112,10.572834463
33,40.868438,-124.083946,113,10.5787869138
33,40.868489,-124.084136,114,10.5893207169
33,40.868483,-124.084136,115,10.5897378195
33,40.868611,-124.084684,116,10.6197037924
33,40.869446,-124.084393,117,10.6793637315
33,40.870208,-124.084111,118,10.7340330169
33,40.870043,-124.083224,119,10.7817563401
33,40.869933,-124.082725,120,10.8089119965
33,40.869756,-124.082040,121,10.8467319606
33,40.869518,-124.081000,122,10.9035012696
33,40.869316,-124.079945,123,10.960360239
33,40.870084,-124.079670,124,11.0153321519
33,40.870888,-124.079363,125,11.0731498
33,40.871363,-124.079169,126,11.1074970819
33,40.871364,-124.079170,127,11.1075805024
33,40.871674,-124.079079,128,11.1295197842
33,40.872239,-124.081616,129,11.2676917438
33,40.872388,-124.081449,130,11.2811860296
33,40.872641,-124.081448,131,11.2986659647
33,40.873100,-124.081509,132,11.3305380655
33,40.873732,-124.081600,133,11.3744609343
33,40.874640,-124.081644,134,11.4372367526
33,40.875433,-124.081674,135,11.4920475312
33,40.876146,-124.081552,136,11.5417192549
33,40.877157,-124.081369,137,11.6122204105
33,40.877214,-124.080883,138,11.637912579
33,40.877087,-124.080366,139,11.6663101938
33,40.877095,-124.080367,140,11.666863543
33,40.877048,-124.080574,141,11.6781543196
33,40.877082,-124.080674,142,11.6838824617
33,40.877273,-124.080773,143,11.698056098
33,40.877314,-124.081341,144,11.7278631528
33,40.878222,-124.081007,145,11.7929780453
33,40.878358,-124.081016,146,11.8023857211
33,40.878461,-124.081079,147,11.8102259195
33,40.878631,-124.081223,148,11.8241736223
33,40.878775,-124.081349,149,11.8361027578
33,40.879041,-124.081394,150,11.8546303801
33,40.879450,-124.081358,151,11.8829506359
33,40.879839,-124.081375,152,11.9098412403
33,40.880746,-124.081174,153,11.9733794318
33,40.881487,-124.080982,154,12.0255483185
33,40.882064,-124.080829,155,12.0662064775
33,40.882075,-124.080845,156,12.0673380486
33,40.882654,-124.080688,157,12.1081731428
33,40.883259,-124.080514,158,12.1509493319
33,40.884100,-124.080313,159,12.2099949805
33,40.884620,-124.080191,160,12.246482618
33,40.885034,-124.080104,161,12.2754446828
33,40.885751,-124.079851,162,12.3267145893
33,40.886415,-124.079668,163,12.3735756209
33,40.887441,-124.079475,164,12.4451751741
33,40.888112,-124.079440,165,12.4915706391
33,40.888812,-124.079470,166,12.53995904
33,40.888800,-124.079471,167,12.5407890637
33,40.889478,-124.079568,168,12.5879052705
33,40.890431,-124.079834,169,12.6551978243
33,40.891490,-124.080281,170,12.7319986426
33,40.892539,-124.080813,171,12.8096176899
33,40.894361,-124.081736,172,12.9444140354
33,40.895325,-124.082226,173,13.0157639502
33,40.897284,-124.083213,174,13.1605944566
33,40.897284,-124.083196,175,13.161481229
33,40.899341,-124.084227,176,13.3134566961
33,40.900995,-124.085018,177,13.4349682242
33,40.902102,-124.085431,178,13.5144335352
33,40.902987,-124.085758,179,13.5779178179
33,40.903664,-124.085654,180,13.6250059536
33,40.904159,-124.085378,181,13.6621183394
33,40.904718,-124.085033,182,13.7047347187
33,40.904796,-124.084844,183,13.7159794841
33,40.904900,-124.084482,184,13.736202038
33,40.905004,-124.083948,185,13.7649973495
33,40.905030,-124.083620,186,13.7822187897
33,40.905082,-124.083431,187,13.7927214972
33,40.905056,-124.082983,188,13.8161838822
33,40.904535,-124.082983,189,13.8521797677
33,40.903910,-124.083001,190,13.8953712245
33,40.903325,-124.083122,191,13.9362797874
33,40.902661,-124.083398,192,13.984366241
34,40.485144,-124.100376,0,0
34,40.485510,-124.099877,1,0.0364278926568
34,40.486066,-124.099566,2,0.0781736788037
34,40.486796,-124.099423,3,0.129166075995
34,40.487541,-124.099342,4,0.180813826341
34,40.488382,-124.099116,5,0.240119661868
34,40.489112,-124.099056,6,0.290653777084
34,40.490079,-124.099393,7,0.359770592068
34,40.491203,-124.100106,8,0.445992195368
34,40.492470,-124.100966,9,0.544504033708
34,40.493183,-124.101552,10,0.602595875857
34,40.494401,-124.102746,11,0.707558195431
34,40.495652,-124.104002,12,0.81630186969
34,40.496665,-124.104986,13,0.903314019485
34,40.497298,-124.105531,14,0.955587814662
34,40.497963,-124.105846,15,1.00442242988
34,40.498486,-124.105952,16,1.04098308837
34,40.498479,-124.106011,17,1.04411996646
34,40.499052,-124.106100,18,1.08398372084
34,40.499229,-124.106073,19,1.09629468036
34,40.499204,-124.097112,20,1.56708246169
34,40.499359,-124.097113,21,1.57779152631
34,40.502039,-124.097104,22,1.76295332513
34,40.502053,-124.098778,23,1.85090198619
34,40.502061,-124.099294,24,1.87801558289
34,40.502094,-124.099445,25,1.88626957942
34,40.502224,-124.099579,26,1.89768128205
34,40.502718,-124.099833,27,1.9343274938
34,40.503107,-124.099894,28,1.96139395236
34,40.503089,-124.097095,29,2.1084419372
34,40.499204,-124.097112,30,2.37685807469
34,40.499195,-124.097980,31,2.4224645055
34,40.501079,-124.099282,32,2.56950853869
34,40.501676,-124.099623,33,2.61447769738
34,40.501745,-124.099742,34,2.62233961195
34,40.502122,-124.099954,35,2.65066785262
34,40.502705,-124.100374,36,2.69659477425
34,40.503243,-124.100893,37,2.74269282532
34,40.503641,-124.101383,38,2.78035920307
34,40.504248,-124.102383,39,2.84757912104
34,40.504522,-124.103002,40,2.88520607954
34,40.504859,-124.104105,41,2.94765268335
34,40.505012,-124.104961,42,2.99384634422
34,40.505337,-124.107582,43,3.13335266879
34,40.505518,-124.108622,44,3.18939909697
34,40.507453,-124.116526,45,3.62559908078
34,40.507630,-124.117189,46,3.66251141557
34,40.507815,-124.117677,47,3.69115607421
34,40.508111,-124.118254,48,3.72772006352
34,40.508660,-124.118968,49,3.78106274613
34,40.510528,-124.120857,50,3.94385875663
34,40.511122,-124.121530,51,3.99802470196
34,40.511558,-124.122148,52,4.04231004333
34,40.511908,-124.122812,53,4.08475092883
34,40.515971,-124.133364,54,4.70603346663
34,40.520234,-124.144620,55,5.36652927187
34,40.520649,-124.145539,56,5.42266961399
34,40.521160,-124.146365,57,5.47860172515
34,40.521753,-124.147055,58,5.53329907127
34,40.524849,-124.149963,59,5.79612720509
34,40.525519,-124.150518,60,5.85082938562
34,40.526246,-124.150938,61,5.90568734278
34,40.526745,-124.151135,62,5.94168211658
34,40.527393,-124.151296,63,5.98724377905
34,40.528086,-124.151353,64,6.0352166032
34,40.528910,-124.151261,65,6.0923513833
34,40.532705,-124.150358,66,6.35880129095
34,40.533246,-124.150139,67,6.39790803917
34,40.533806,-124.149812,68,6.44023752558
34,40.538262,-124.146698,69,6.78882982979
34,40.540628,-124.145118,70,6.97214265869
34,40.541135,-124.144872,71,7.0094766771
34,40.541794,-124.144642,72,7.05658121429
34,40.542400,-124.144507,73,7.09904545892
34,40.542996,-124.144441,74,7.14036864931
34,40.543601,-124.144448,75,7.18216974291
34,40.544479,-124.144571,76,7.24317353885
34,40.565287,-124.148177,77,8.69320665985
34,40.566801,-124.148370,78,8.79829825079
34,40.572128,-124.148747,79,9.16687213215
34,40.572232,-124.148680,80,9.17487180851
34,40.573300,-124.148632,81,9.24870293485
34,40.574839,-124.148571,82,9.35508061128
34,40.575129,-124.148613,83,9.3752375037
34,40.575374,-124.148291,84,9.39915534899
34,40.575746,-124.147937,85,9.43086766034
34,40.575523,-124.147716,86,9.45015179099
34,40.575373,-124.147745,87,9.46062630054
34,40.575397,-124.147816,88,9.46470453214
34,40.575383,-124.147892,89,9.46880827953
34,40.575323,-124.147951,90,9.47398237012
34,40.575269,-124.147974,91,9.4779040223
34,40.575239,-124.147955,92,9.48020452393
34,40.575207,-124.147973,93,9.48260856982
34,40.575148,-124.147963,94,9.48671824809
34,40.575097,-124.147898,95,9.49162235357
34,40.575084,-124.147828,96,9.49540398195
34,40.575523,-124.147716,97,9.52629864817
34,40.575746,-124.147937,98,9.54558277882
34,40.576489,-124.147462,99,9.60264851782
34,40.576631,-124.147312,100,9.6152267734
34,40.576809,-124.147054,101,9.63351718792
34,40.577016,-124.146539,102,9.66409340053
34,40.576644,-124.146240,103,9.69420578477
34,40.574515,-124.143834,104,9.88805589653
34,40.570953,-124.140657,105,10.185314154
34,40.570666,-124.140261,106,10.2140386293
34,40.570470,-124.139840,107,10.239952824
34,40.570374,-124.139514,108,10.2583023065
34,40.570394,-124.139421,109,10.2633745216
34,40.570245,-124.138721,110,10.3015265333
34,40.570192,-124.137987,111,10.340221521
34,40.570198,-124.134218,112,10.5380244879
34,40.570198,-124.134244,113,10.5393888663
34,40.570235,-124.130767,114,10.7218846521
34,40.570207,-124.126786,115,10.9308221275
34,40.570534,-124.126835,116,10.953560458
34,40.570537,-124.126787,117,10.9560879762
34,40.571092,-124.126869,118,10.9946736002
34,40.572407,-124.127382,119,11.08943194
34,40.573990,-124.128005,120,11.2035836288
34,40.578059,-124.129574,121,11.496520067
34,40.578737,-124.129844,122,11.5454588462
34,40.580197,-124.130223,123,11.6482720838
34,40.583033,-124.130981,124,11.8482074928
34,40.583074,-124.135987,125,12.1108943454
34,40.583074,-124.135960,126,12.1123124944
34,40.583136,-124.136420,127,12.1368264935
34,40.583300,-124.136935,128,12.1661285997
34,40.583547,-124.137449,129,12.1980442298
34,40.584081,-124.138180,130,12.2512641732
34,40.584451,-124.138829,131,12.293844817
34,40.584657,-124.139479,132,12.3308010526
34,40.584718,-124.139885,133,12.3525166835
34,40.584718,-124.140913,134,12.4064558449
34,40.584739,-124.144404,135,12.5896344847
34,40.584759,-124.144404,136,12.5910153402
34,40.584739,-124.146623,137,12.7074545012
34,40.592282,-124.146598,138,13.2286020176
34,40.592306,-124.146624,139,13.230749995
34,40.596505,-124.146682,140,13.5208748573
34,40.596781,-124.146759,141,13.5403668987
34,40.596984,-124.146931,142,13.5570442251
34,40.597406,-124.147371,143,13.5942312122
34,40.597565,-124.147812,144,13.619841722
34,40.597565,-124.148079,145,13.6338484236
34,40.597769,-124.149074,146,13.6879154169
34,40.597841,-124.149687,147,13.7204557323
34,40.597899,-124.151179,148,13.7988281532
34,40.597942,-124.153380,149,13.9143301482
34,40.597986,-124.154470,150,13.971591885
34,40.598828,-124.154471,151,14.0297656675
34,40.598843,-124.155179,152,14.0669210154
34,40.598857,-124.155190,153,14.0680464198
34,40.598811,-124.155528,154,14.0860600394
34,40.597966,-124.155567,155,14.1444769284
34,40.597981,-124.157536,156,14.2477751575
34,40.597980,-124.158570,157,14.302018454
34,40.598086,-124.159186,158,14.3351529996
34,40.598282,-124.160161,159,14.3880632547
34,40.598553,-124.161473,160,14.4593911479
34,40.599157,-124.164397,161,14.61835627
34,40.599292,-124.164934,162,14.648030536
34,40.600167,-124.167460,163,14.7936788964
34,40.600922,-124.169389,164,14.9075232858
34,40.601224,-124.170164,165,14.9532193883
34,40.601752,-124.171557,166,15.0348914938
34,40.602415,-124.173128,167,15.1291756245
34,40.603230,-124.174938,168,15.239562199
34,40.604844,-124.178082,169,15.4386419821
34,40.604860,-124.178077,170,15.4397796864
34,40.605282,-124.179331,171,15.5117292513
34,40.605764,-124.180842,172,15.5976986691
34,40.606187,-124.182215,173,15.675421043
34,40.606684,-124.183468,174,15.7495740804
34,40.607876,-124.185557,175,15.8866456857
34,40.608978,-124.187109,176,15.9981068438
34,40.610004,-124.188462,177,16.0984113831
34,40.611060,-124.189716,178,16.1966405871
34,40.612328,-124.191229,179,16.3148440905
34,40.613505,-124.192642,180,16.4248663592
34,40.614198,-124.193856,181,16.5045307362
34,40.615073,-124.195448,182,16.6076135339
34,40.615050,-124.195417,183,16.6098866476
34,40.616106,-124.197407,184,16.7372268749
34,40.616498,-124.198243,185,16.78876159
34,40.616860,-124.199357,186,16.8523135801
34,40.617252,-124.200651,187,16.9253816774
34,40.617583,-124.201546,188,16.9775940323
34,40.618684,-124.203278,189,17.0960715952
34,40.619590,-124.204611,190,17.1899072312
34,40.620163,-124.205567,191,17.2537881586
34,40.620524,-124.206482,192,17.3078676353
34,40.620720,-124.207616,193,17.3688590244
34,40.621021,-124.209446,194,17.4670546602
34,40.621442,-124.211118,195,17.5594353155
34,40.621985,-124.212252,196,17.6297481327
34,40.623086,-124.213825,197,17.7419565888
34,40.624233,-124.215219,198,17.8497697068
34,40.625138,-124.215936,199,17.9227300085
34,40.626150,-124.216375,200,17.9963411921
34,40.627041,-124.216356,201,18.0579084526
34,40.628335,-124.215961,202,18.1496788066
34,40.629684,-124.215353,203,18.2481829448
34,40.630771,-124.214744,204,18.3297906514
34,40.630774,-124.214775,205,18.3314296048
34,40.639173,-124.210617,206,18.9513164539
34,40.641982,-124.209219,207,19.1587684645
34,40.643945,-124.208395,208,19.3011054482
34,40.645417,-124.208397,209,19.4028059525
34,40.647461,-124.209405,210,19.5535880555
34,40.650404,-124.211133,211,19.7761836328
34,40.651631,-124.211566,212,19.8639429008
34,40.652830,-124.211531,213,19.9468021436
34,40.654276,-124.210779,214,20.0542010441
34,40.655885,-124.208804,215,20.2061025649
34,40.655945,-124.208841,216,20.2106793043
34,40.657998,-124.206375,217,20.4025776363
34,40.659655,-124.205096,218,20.5352419295
34,40.662715,-124.203913,219,20.755561246
34,40.666819,-124.202826,220,21.0447725298
34,40.669698,-124.202022,221,21.2480959967
34,40.670311,-124.201501,222,21.2984855175
34,40.670779,-124.199982,223,21.3844017366
34,40.671212,-124.198037,224,21.4906239488
34,40.672292,-124.198133,225,21.5654105338
34,40.673696,-124.197375,226,21.6702299794
34,40.676252,-124.197188,227,21.8470956645
34,40.678447,-124.197997,228,22.0045610876
34,40.679526,-124.198710,229,22.0879461546
34,40.680785,-124.199613,230,22.1869651972
34,40.682189,-124.199424,231,22.2844716983
34,40.683665,-124.198904,232,22.3900251402
34,40.686078,-124.197625,233,22.569701988
34,40.686101,-124.197641,234,22.5714989211
34,40.687666,-124.196793,235,22.6883959678
34,40.689445,-124.197320,236,22.8143696939
34,40.692176,-124.196109,237,23.0134340609
34,40.692728,-124.196271,238,23.0525045353
34,40.693955,-124.197244,239,23.1514212335
34,40.695794,-124.198864,240,23.3042112771
34,40.696040,-124.198581,241,23.3267641523
34,40.695887,-124.197327,242,23.3932971358
34,40.696072,-124.196841,243,23.4217835668
34,40.697238,-124.195831,244,23.5181618812
34,40.697851,-124.196155,245,23.5637880297
34,40.697206,-124.197611,246,23.6521202068
34,40.697267,-124.198461,247,23.6968436473
34,40.697819,-124.199635,248,23.769205366
34,40.697814,-124.199607,249,23.7707115628
34,40.697654,-124.199713,250,23.7830820143
34,40.697381,-124.199797,251,23.8024499544
34,40.697124,-124.199924,252,23.8214113872
34,40.696899,-124.200157,253,23.8411753636
34,40.698086,-124.201598,254,23.9526343209
34,40.699433,-124.203208,255,24.0782246396
34,40.700636,-124.204119,256,24.1740636995
34,40.701823,-124.204988,257,24.2678581669
34,40.703090,-124.206196,258,24.3758678442
34,40.704229,-124.207193,259,24.470311175
34,40.705047,-124.207871,260,24.5370572163
34,40.706250,-124.208719,261,24.6312949654
34,40.706619,-124.208931,262,24.659102107
34,40.707438,-124.208996,263,24.7157891335
34,40.707823,-124.209208,264,24.7446130688
34,40.708192,-124.209653,265,24.7791547083
34,40.708673,-124.210268,266,24.8254345348
34,40.710566,-124.211858,267,24.980481175
34,40.710557,-124.211806,268,24.9832754514
34,40.712379,-124.213292,269,25.1312707806
34,40.714407,-124.214800,270,25.2921083282
34,40.715357,-124.215324,271,25.3632491425
34,40.716229,-124.215576,272,25.4249239988
34,40.717988,-124.215578,273,25.5464533366
34,40.719747,-124.215525,274,25.6680143504
34,40.721445,-124.215375,275,25.7855918045
34,40.722337,-124.215130,276,25.8485411474
34,40.723272,-124.214884,277,25.9144119953
34,40.724942,-124.214565,278,26.0309950264
34,40.724957,-124.214592,279,26.0327478503
34,40.726095,-124.214593,280,26.1113722846
34,40.727277,-124.214555,281,26.1930609184
34,40.728563,-124.214479,282,26.2819997216
34,40.730381,-124.214306,283,26.4079315124
34,40.731238,-124.214170,284,26.467568264
34,40.732199,-124.213840,285,26.5361747894
34,40.733101,-124.213236,286,26.6060576452
34,40.734314,-124.211892,287,26.7154849982
34,40.735645,-124.210353,288,26.8377465979
34,40.735635,-124.210314,289,26.8399010451
34,40.736212,-124.209651,290,26.8927585985
34,40.736567,-124.208910,291,26.9386539925
34,40.737129,-124.207838,292,27.0068968286
34,40.738194,-124.205831,293,27.1351662603
34,40.739422,-124.203589,294,27.2799872766
34,40.740591,-124.201406,295,27.4199234411
34,40.741316,-124.200372,296,27.4936715053
34,40.742011,-124.199710,297,27.5528876541
34,40.742008,-124.199730,298,27.5539559581
34,40.743171,-124.198951,299,27.6440625636
34,40.743762,-124.198700,300,27.6869565361
34,40.744334,-124.198550,301,27.7272484786
34,40.745325,-124.198274,302,27.7972242809
34,40.746393,-124.197722,303,27.8764677236
34,40.747308,-124.196893,304,27.95314435
34,40.749221,-124.194786,305,28.1252814024
34,40.750684,-124.193257,306,28.2542054201
34,40.752307,-124.192246,307,28.378196531
34,40.754983,-124.190742,308,28.5791405585
34,40.754972,-124.190721,309,28.5804778913
34,40.756710,-124.189767,310,28.7105226556
34,40.757772,-124.189481,311,28.7854072988
34,40.759244,-124.189450,312,28.8871207007
34,40.760643,-124.189833,313,28.9858338723
34,40.762405,-124.190536,314,29.1130078178
34,40.764528,-124.191207,315,29.2638301951
34,40.765686,-124.191526,316,29.3455592412
34,40.768002,-124.191592,317,29.5056089327
34,40.769354,-124.191529,318,29.5990767488
34,40.770536,-124.191212,319,29.6824085538
34,40.772877,-124.190863,320,29.8451758147
34,40.774373,-124.190578,321,29.9496045561
34,40.774409,-124.190504,322,29.9542063155
34,40.775317,-124.190388,323,30.0172328848
34,40.776438,-124.190106,324,30.0960755674
34,40.777453,-124.189661,325,30.1699657212
34,40.778111,-124.189050,326,30.2255407
34,40.778949,-124.187641,327,30.3192749396
34,40.779625,-124.188111,328,30.3720571323
34,40.779663,-124.188057,329,30.3759134713
34,40.782995,-124.187068,330,30.6118640963
34,40.782995,-124.186778,331,30.6270351693
34,40.782008,-124.184311,332,30.7730030499
34,40.784846,-124.182233,333,30.9971989905
34,40.785835,-124.181605,334,31.0730162276
34,40.790102,-124.179214,335,31.3932577919
34,40.790368,-124.179051,336,31.4135173049
34,40.790470,-124.178820,337,31.427505363
34,40.790495,-124.178851,338,31.4298736834
34,40.790663,-124.178834,339,31.4415146587
34,40.792252,-124.177931,340,31.5610284753
34,40.794216,-124.176754,341,31.7100341309
34,40.795883,-124.175817,342,31.835201053
34,40.796981,-124.175186,343,31.9179301208
34,40.797369,-124.175084,344,31.9452626631
34,40.800405,-124.175103,345,32.1550222503
34,40.800612,-124.174932,346,32.1718899141
34,40.800715,-124.174659,347,32.187843095
34,40.801168,-124.171281,348,32.3672635088
34,40.801505,-124.168721,349,32.5031602733
34,40.801518,-124.168726,350,32.5040929432
34,40.801611,-124.168110,351,32.5369439006
34,40.801892,-124.166004,352,32.6487843876
34,40.802219,-124.163652,353,32.7738495664
34,40.802204,-124.163652,354,32.7748864671
34,40.802671,-124.160293,355,32.9534967925
34,40.802671,-124.160334,356,32.9556407163
34,40.803294,-124.156041,357,33.1842466643
34,40.803287,-124.156051,358,33.1849594096
34,40.803485,-124.154784,359,33.2526184981
34,40.803624,-124.154523,360,33.2693081294
34,40.803810,-124.154155,361,33.2924497718
34,40.803886,-124.153794,362,33.3120457848
34,40.803874,-124.152566,363,33.3762727659
34,40.803862,-124.151499,364,33.4320806006
34,40.803862,-124.150132,365,33.5035716039
34,40.803861,-124.150139,366,33.503939979
34,40.803840,-124.148804,367,33.5737725783
34,40.803809,-124.147455,368,33.6443548001
34,40.803974,-124.146175,369,33.7122596225
34,40.804438,-124.143913,370,33.8348232872
34,40.805221,-124.140562,371,34.0182302575
34,40.805520,-124.139022,372,34.1013741635
34,40.805644,-124.138218,373,34.1442843567
34,40.805695,-124.137415,374,34.1864258447
34,40.805685,-124.136529,375,34.2327655164
34,40.805561,-124.135589,376,34.2826650449
34,40.805272,-124.133845,377,34.3760302266
34,40.805252,-124.133829,378,34.3776456582
34,40.804867,-124.131414,379,34.506713149
34,40.804658,-124.129338,380,34.6162378537
34,40.804626,-124.127601,381,34.7071048679
34,40.804786,-124.125674,382,34.8084857985
34,40.805234,-124.123555,383,34.9235442708
34,40.805891,-124.121563,384,35.0371786017
34,40.807173,-124.118830,385,35.2053229148
34,40.808567,-124.116033,386,35.3804520309
34,40.810506,-124.112240,387,35.6198028991
34,40.811676,-124.109951,388,35.7642383469
34,40.811668,-124.109928,389,35.7655626068
34,40.815057,-124.103426,390,36.178380257
34,40.818311,-124.097104,391,36.5781490149
34,40.820632,-124.092710,392,36.8583206563
34,40.822258,-124.089593,393,37.0562580409
34,40.823546,-124.087574,394,37.1943215102
34,40.823548,-124.087553,395,37.1954282085
34,40.825328,-124.085511,396,37.3582827073
34,40.827566,-124.083783,397,37.5373627718
34,40.829888,-124.082660,398,37.7081945103
34,40.831872,-124.082209,399,37.8472818625
34,40.834501,-124.082027,400,38.029168469
34,40.837706,-124.081934,401,38.2506552815
34,40.838792,-124.081955,402,38.325695049
34,40.842979,-124.081878,403,38.6150028713
34,40.842936,-124.081823,404,38.6191366089
34,40.853925,-124.082095,405,39.3784996897
34,40.857229,-124.082328,406,39.607097548
34,40.857224,-124.082303,407,39.6084478272
34,40.858439,-124.082205,408,39.6925482359
34,40.860225,-124.082219,409,39.8159451463
34,40.861817,-124.082378,410,39.9262497674
34,40.862741,-124.082442,411,39.9901764591
34,40.863178,-124.082361,412,40.0206640088
